Timestamp,Air_Temp,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation,RTD_1,RTD_2,RTD_3,RTD_4,RTD_5,Array_Voltage,Array_Current,Power_Generated
27-04-2022 15:32,43.349172,12.790256,0.533333,118.78662,707.53384,98.28964,94.283552,89.002824,93.334288,94.142984,80.178232,5.364869,430.14572
27-04-2022 15:34,43.43398,11.468986,1.866667,84.681408,710.46328,98.37748,94.177872,89.334664,93.633208,94.107592,80.266728,5.366041,430.71452
27-04-2022 15:36,43.28658,11.047298,2.866667,40.807156,695.51016,97.868064,93.70348,88.844592,92.982568,93.650656,80.187416,5.365501,430.24568
27-04-2022 15:38,43.52302,12.058292,0,66.390848,696.24472,101.47096,97.11232,91.963472,96.146384,97.147776,80.72776,5.364512,433.06504
27-04-2022 15:40,43.728656,10.72233,2.266667,2.127408,674.05752,101.66424,97.25352,91.980872,96.110968,97.341296,80.500312,5.365144,431.89576
27-04-2022 15:42,43.685608,11.756278,1.2,300.15826,668.7386,101.45352,97.323864,92.139792,96.16384,97.53436,80.39692,5.363792,431.23236
27-04-2022 15:44,43.484084,10.859,0.933333,262.86022,657.94148,101.48844,97.446072,91.770232,96.058136,97.024576,80.607,5.362712,432.27208
27-04-2022 15:46,44.08314,11.728756,1.2,365.6868,660.13984,105.39012,102.54336,98.360008,100.90866,101.875,81.778936,5.362712,438.55684
27-04-2022 15:48,43.999404,11.751626,2.333334,307.6298,649.33388,104.8452,101.99838,97.428584,100.55716,101.57584,81.569224,5.36262,437.42476
27-04-2022 15:50,43.835916,11.758602,1.066667,228.51478,638.71196,104.56426,101.3476,97.077424,100.17018,100.97908,81.497568,5.36226,437.01112
27-04-2022 15:52,43.940676,11.75715,1.266667,267.64016,624.15532,103.826,101.47096,97.077424,100.17018,100.94362,81.24912,5.3628,435.7228
27-04-2022 15:54,44.066384,12.802054,0,248.76934,610.6076,103.8965,101.36504,97.04204,99.783352,100.89116,81.05628,5.36244,434.65944
27-04-2022 15:56,44.201848,11.473368,0.933333,318.24264,608.59508,103.94846,101.15434,97.077424,100.15274,100.9261,80.975656,5.362531,434.23448
27-04-2022 15:58,44.264652,11.31694,0,329.45446,598.81572,103.63262,101.11938,96.989152,99.590176,100.64504,80.777688,5.362352,433.15836
27-04-2022 16:00,44.327492,12.360844,0.933333,259.09186,597.21032,103.56216,101.0839,96.848528,99.748896,100.68046,80.798504,5.36262,433.29164
27-04-2022 16:02,44.14322,11.43793,1.6,371.09816,599.45472,103.70306,101.17232,97.569256,100.0829,100.57464,80.908304,5.362352,433.85876
27-04-2022 16:04,44.123632,11.599088,0.733333,358.29268,576.91176,103.24634,100.74986,96.814112,99.379552,100.22314,80.604472,5.362531,432.244
27-04-2022 16:06,37.600368,11.389044,0.6,280.45374,536.34912,101.50526,99.30648,95.208592,98.005088,98.99024,80.547952,5.356944,431.49084
27-04-2022 16:08,37.579832,11.104656,2,101.88644,535.85884,101.71622,99.236016,95.43668,98.163896,98.9722,80.542944,5.357124,431.47856
27-04-2022 16:10,37.519548,11.10305,0.666667,92.027136,513.81324,101.0833,98.919752,94.856312,97.406744,98.480128,80.350376,5.357304,430.4614
27-04-2022 16:12,37.519548,11.110936,1.2,45.467988,503.70996,101.0833,98.8498,94.996976,97.389776,98.304272,80.130016,5.357124,429.2664
27-04-2022 16:14,37.519548,12.29337,0.2,217.9756,508.9846,101.13632,98.832328,95.03248,97.759368,98.427184,80.224376,5.357124,429.77192
27-04-2022 16:16,37.589412,11.84716,1.8,234.67248,494.92712,100.83734,98.567504,94.838832,97.512656,98.040552,80.0348,5.357576,428.79244
27-04-2022 16:18,37.567532,11.096478,1.133334,239.27172,483.31048,100.80186,98.445152,94.89172,97.31936,97.95216,79.921088,5.357219,428.15472
27-04-2022 16:20,37.534668,10.648168,1,200.4331,476.61628,99.922152,98.3392,94.275976,97.21348,97.723896,80.071544,5.357484,428.982
27-04-2022 16:22,37.46752,11.095598,1.8,257.87628,479.3722,99.69376,97.494632,93.502216,96.175424,97.143032,80.352056,5.357755,430.50664
27-04-2022 16:24,37.275812,11.244188,2.266667,250.73768,470.85308,99.429928,97.653472,93.572544,96.440056,97.17856,80.38624,5.357844,430.69688
27-04-2022 16:26,37.191352,11.319762,0,4.958072,453.74232,98.954728,97.248936,93.09772,95.806576,96.668192,80.305336,5.357755,430.25632
27-04-2022 16:28,37.268892,11.84586,0,259.45636,438.18208,98.515592,96.597816,92.85132,95.47212,96.298752,79.881784,5.357484,427.96536
27-04-2022 16:30,37.22268,12.43728,0.133333,305.95484,435.66156,98.304272,96.457544,92.657832,95.383752,96.369688,79.8776,5.357936,427.97904
27-04-2022 16:32,37.455192,12.879736,0.4,208.3208,426.7088,98.304272,96.246352,92.341184,94.962072,96.017184,79.681736,5.357484,426.89364
27-04-2022 16:34,37.47028,12.58145,0.933333,207.21482,413.13984,98.462656,96.105064,92.481792,94.90916,95.859472,79.551032,5.357576,426.20064
27-04-2022 16:36,37.4361,11.69431,1.133334,175.67298,400.28416,97.583016,95.789096,92.235432,94.082432,95.155712,79.287696,5.358024,424.82536
27-04-2022 16:38,37.430592,12.287334,0.2,49.295812,385.0514,96.615272,95.296488,91.954208,93.713728,94.92664,79.050328,5.357844,423.53932
27-04-2022 16:40,37.382668,12.282446,0.066667,261.49878,377.1288,96.034664,95.014992,91.532472,93.60796,94.399208,78.978432,5.357755,423.14708
27-04-2022 16:42,37.457948,12.230114,0.2,289.16036,370.4912,95.507096,94.55788,91.10972,93.150608,94.064952,78.995128,5.357936,423.25076
27-04-2022 16:44,37.607188,12.430986,0,282.65122,360.17552,95.120272,94.223072,90.969144,93.009952,93.695784,78.878856,5.357936,422.6278
27-04-2022 16:46,37.497704,11.853234,0,45.085,352.48304,94.52248,93.783032,90.230504,92.534664,93.168016,78.96,5.358024,423.0696
27-04-2022 16:48,37.459356,12.29179,1.2,207.59494,346.47204,93.590552,93.09772,89.474672,92.16516,92.692704,78.85288,5.357844,422.48144
27-04-2022 16:50,37.13278,11.686174,0,285.17804,338.76716,92.781,92.428904,88.89888,91.286192,91.8316,78.70884,5.358384,421.7522
27-04-2022 16:52,37.110936,11.560796,0.866667,259.27344,313.32844,92.007072,91.286192,88.163784,90.21308,90.86348,78.280984,5.358564,419.47368
27-04-2022 16:54,37.02242,11.808116,0,276.46386,306.52448,91.056872,90.353656,87.147536,89.12652,89.98436,77.93372,5.358656,417.61996
27-04-2022 16:56,37.112312,12.429698,0.466667,233.66166,292.20678,89.281344,88.531304,85.43148,87.498072,88.19812,76.909648,5.358384,412.1114
27-04-2022 16:58,37.015596,12.29337,0.666667,160.6081,294.49542,88.338568,87.515976,84.398672,86.605488,87.34024,76.601904,5.358747,410.49024
27-04-2022 17:00,30.563564,11.783578,0.866667,271.17504,309.1182,48.284004,49.374596,48.789088,48.122872,48.846948,53.140128,5.366665,285.18528
27-04-2022 17:02,30.46893,11.786184,0.733333,12.59796,295.63242,47.712304,48.843916,48.156592,47.623736,48.32796,52.261344,5.366754,280.47376
27-04-2022 17:04,30.350532,12.251658,0.8,201.66618,289.95242,47.13948,48.260968,47.568008,47.06662,47.70536,51.8767,5.366934,278.4188
27-04-2022 17:06,32.342174,12.266966,0.866667,313.39126,283.86334,47.553336,48.4994,47.885088,47.458364,47.647324,53.371512,5.369137,286.55896
27-04-2022 17:08,32.2038,13.467228,0.133333,202.11998,274.77252,46.839212,48.204372,47.438296,47.090864,46.928472,53.05108,5.369137,284.8385
27-04-2022 17:10,32.182544,13.51329,1.066667,200.41206,269.37396,46.316848,48.048776,47.447312,46.87226,46.381208,52.794336,5.368869,283.44584
27-04-2022 17:12,32.125268,12.859988,0.733333,254.49696,258.35736,45.70244,47.821168,47.361252,46.150812,45.891996,53.30294,5.369049,286.18606
27-04-2022 17:14,32.080036,13.408812,0,330.27572,249.28424,45.170884,47.218092,47.04478,45.605608,45.26224,53.300256,5.368957,286.16678
27-04-2022 17:16,32.230984,13.179538,0.133333,77.394192,240.17616,44.6661,46.900156,46.935284,45.151944,45.045432,52.990876,5.36962,284.54086
27-04-2022 17:18,32.121826,13.156288,0.4,336.85632,228.3365,44.329504,46.396728,46.5757,44.640956,44.623764,52.882416,5.369712,283.96332
27-04-2022 17:20,32.12582,13.47643,0,242.79334,218.5837,43.886292,45.841688,46.2619,44.219528,44.25486,52.73224,5.3698,283.1616
27-04-2022 17:22,32.195054,13.780354,0,281.9111,142.2994,43.668948,45.479224,45.736764,43.908572,43.965096,52.566528,5.36908,282.23388
27-04-2022 17:24,32.215034,14.374966,0,253.05202,134.2104,43.39054,44.927748,45.11174,43.464432,43.663824,52.647124,5.369712,282.69986
27-04-2022 17:26,32.242938,13.1733,0.333333,151.77438,130.1907,43.099596,44.649992,44.530152,43.230396,43.391524,52.450532,5.36926,281.62054
27-04-2022 17:28,32.175046,14.368172,0.866667,219.91738,127.27548,42.895616,44.263932,43.9348,43.03468,43.306456,52.456908,5.36944,281.66422
27-04-2022 17:30,29.901828,13.639018,0,280.48182,114.37866,37.099456,38.715416,38.616456,37.437148,37.594036,52.24704,5.371921,280.66696
27-04-2022 17:32,29.734656,13.54451,0,291.14926,109.79962,36.8525,38.430748,38.236652,37.210608,37.388936,52.058776,5.371741,279.64628
27-04-2022 17:34,29.51474,13.987328,0.6,1.577505,105.01704,36.634852,38.176384,37.890024,36.997424,37.202444,52.16632,5.371381,280.20516
27-04-2022 17:36,29.394904,13.543948,1.6,314.61886,101.0398,36.456924,37.958516,37.586788,36.80646,37.040292,52.131072,5.371561,280.0252
27-04-2022 17:38,29.242382,13.695984,1,218.27812,100.24306,36.314388,37.773432,37.373228,36.699948,36.911308,52.051384,5.373077,279.67608
27-04-2022 17:40,29.079234,13.843468,0.4,202.21988,97.37032,36.140276,37.604436,37.159248,36.509816,36.742872,52.019768,5.372897,279.49682
27-04-2022 17:42,29.02266,13.691094,0,303.86036,95.102928,35.8851,37.305984,36.850012,36.275496,36.510804,51.912164,5.372805,278.91394
27-04-2022 17:44,28.87516,13.988922,0.2,23.71811,92.262048,35.780384,37.174532,36.706048,36.179164,36.404396,52.043268,5.372717,279.6137
27-04-2022 17:46,28.96733,14.581096,0.2,317.71224,90.229176,35.733604,37.118284,36.616784,36.123428,36.352848,52.16304,5.373665,280.3067
27-04-2022 17:48,28.82641,14.144102,0.333333,319.45594,87.66796,35.456232,36.846764,36.322128,35.83422,36.0629,51.932512,5.373665,279.0679
27-04-2022 17:50,28.7684,14.139926,0,249.68466,84.05004,35.238208,36.628036,36.197168,40.412012,45.47094,65.0067,5.373845,349.33592
27-04-2022 17:52,28.31022,14.291744,0,344.45524,83.35,35.058124,36.45486,35.925292,35.463344,35.685244,51.90274,5.374936,278.9739
27-04-2022 17:54,28.145838,14.147578,0,278.82952,79.8312,34.96028,36.350456,35.800188,35.360608,35.58254,51.919036,5.374576,279.04282
27-04-2022 17:56,28.151106,14.586928,0,344.30668,77.770896,34.720208,36.129264,35.550736,35.10854,35.346152,51.835756,5.374488,278.5906
27-04-2022 17:58,29.073704,15.523742,0,69.40716,81.765832,37.847836,39.72028,38.764668,38.657664,38.926572,51.890496,5.375345,278.9293
27-04-2022 18:00,28.841034,15.244628,0.6,333.66802,78.1426,37.89284,39.051756,38.218932,38.096304,38.34252,52.017144,5.37543,279.6145
27-04-2022 18:02,28.716086,16.112072,0,364.00584,76.429224,38.072844,39.200316,38.43022,38.23626,38.602612,51.752892,5.374713,278.15692
27-04-2022 18:04,28.74373,17.574102,0,261.84086,73.25912,37.4382,38.6159,37.821296,37.681028,37.947036,51.787284,5.374985,278.35584
27-04-2022 18:06,30.280552,17.846252,0,263.76902,67.276008,37.58984,38.643196,37.81526,37.786588,38.078288,52.04142,5.375953,279.77224
27-04-2022 18:08,30.27656,18.753424,0,240.82546,65.865304,37.31356,38.468644,37.626744,37.838808,38.102864,51.62226,5.375688,277.50516
27-04-2022 18:10,30.227494,18.903448,0,233.47558,63.497016,36.58862,37.207492,36.280648,36.204836,36.537524,51.576028,5.37668,277.30776
27-04-2022 18:12,29.782538,20.676492,0,226.4105,58.709116,35.56772,37.072892,36.23248,36.069588,36.34616,52.030556,5.375868,279.70938
27-04-2022 18:14,27.723656,20.100998,0,224.97716,55.344084,35.942772,37.1436,36.221332,36.25202,36.397276,52.033316,5.376495,279.75686
27-04-2022 18:16,27.62864,20.546708,0,224.99346,48.685272,35.822812,36.994672,36.103592,35.942772,36.245888,51.479056,5.377487,276.82794
27-04-2022 18:18,27.581084,20.567106,0,225.01528,47.927704,35.072052,36.254088,35.92228,35.664852,35.94992,51.436456,5.376855,276.56634
27-04-2022 18:20,26.596792,20.710508,0,224.51456,39.622772,34.509244,35.703904,34.753832,34.655212,34.959176,51.481352,5.37753,276.84252
27-04-2022 18:22,26.440048,21.705918,0,224.49294,37.350068,33.108974,34.352992,33.41607,33.256916,33.55354,51.547576,5.377439,277.19394
27-04-2022 18:24,26.258132,21.893982,0,224.44442,34.877348,33.303138,34.553484,33.579164,33.461216,33.755496,51.471404,5.377353,276.77994
27-04-2022 18:26,24.790878,22.298314,0,223.57174,29.503792,33.736,34.07186,32.891002,35.138628,33.922408,51.475488,5.376669,276.76664
27-04-2022 18:28,24.651566,22.798822,0,223.6148,27.029304,31.774108,33.096656,32.126412,31.989028,32.285316,51.299432,5.378106,275.89376
27-04-2022 18:30,24.198928,22.884114,0,223.40994,23.9477,32.866336,34.07694,33.203484,33.026748,33.349334,51.35116,5.376669,276.09814
27-04-2022 18:32,24.499222,24.061068,0,223.72422,26.318862,32.168888,33.59348,32.64547,32.451634,32.744416,51.338036,5.378891,276.14166
27-04-2022 18:34,24.504512,23.700232,0,223.8591,24.2975,30.591682,32.020108,31.116792,30.864214,31.142624,51.36886,5.379971,276.36294
27-04-2022 18:36,24.012264,24.082866,0,223.78352,21.720352,31.551312,32.937942,32.019062,31.77195,32.026332,51.285392,5.378619,275.84458
27-04-2022 18:38,23.927022,24.647766,0,223.4837,24.728722,31.908536,33.31392,32.397586,32.229542,32.522248,51.333808,5.380287,276.19062
27-04-2022 18:40,23.966686,25.281966,0,223.79682,23.059594,31.087296,32.551102,31.666674,31.426788,31.693586,51.313852,5.380378,276.08792
27-04-2022 18:42,23.169506,26.338664,0,223.52204,11.685448,29.824396,31.307834,30.450204,30.186644,30.440876,51.298248,5.381428,276.0578
27-04-2022 18:44,22.898598,27.20636,0,223.4252,9.610986,30.416098,31.844878,30.973198,30.734016,30.976308,51.296388,5.380527,276.00158
27-04-2022 18:46,22.660826,26.758402,0,223.33898,7.789635,30.268342,31.795298,30.601964,30.308634,30.543106,51.293672,5.380347,275.97772
27-04-2022 18:48,22.186698,28.09473,0,223.0881,7.830788,29.540952,31.009768,30.144746,29.894302,30.158168,51.420508,5.382127,276.7517
27-04-2022 18:50,22.064734,27.22223,0,223.04498,6.267861,29.230572,30.707732,29.864258,29.644594,29.864258,51.331552,5.382221,276.27778
27-04-2022 18:52,21.950574,28.242694,0,222.99658,4.756264,29.005122,30.49407,29.66842,29.418498,29.645642,51.416876,5.38177,276.7138
27-04-2022 18:54,21.794758,28.244836,0,223.02604,4.351151,28.842638,30.334134,29.521384,29.280634,29.500668,51.362488,5.383402,276.50488
27-04-2022 18:56,21.592516,28.2492,0,222.97764,3.090897,28.686576,30.172832,29.365714,29.144578,29.352232,51.365204,5.383042,276.501
27-04-2022 18:58,21.43221,29.133244,0,222.93454,2.032425,28.52005,30.01972,29.218298,28.990726,29.18296,51.384276,5.382862,276.59446
27-04-2022 19:00,21.278894,28.689596,0,223.02648,2.440193,28.385594,29.889326,29.108156,28.871726,29.06657,51.395508,5.385242,276.77726
27-04-2022 19:02,20.951168,29.68851,0,222.8706,1.079048,28.919268,30.41482,29.633434,29.417646,29.620934,51.410004,5.38335,276.75802
27-04-2022 19:04,20.949634,29.28343,0,223.00948,1.433937,28.115516,29.611966,28.85252,28.64473,28.833936,51.394408,5.385138,276.766
27-04-2022 19:06,20.766572,29.280806,0,222.9505,0.82682,28.086438,29.562192,28.79667,28.611622,28.801904,51.404356,5.384687,276.79636
27-04-2022 19:08,20.64531,28.841572,0,222.92358,0.122353,27.831232,29.325562,28.575406,28.378754,28.563008,51.2836,5.384506,276.13688
27-04-2022 19:10,20.541444,28.5425,0,222.9603,0.661545,27.734186,29.233582,28.484948,28.283002,28.466332,45.560004,5.385804,245.37728
27-04-2022 19:12,20.47682,30.021662,0,222.9334,0.25621,27.643784,29.130768,28.374112,28.155424,28.359618,37.822976,5.385896,203.7106
27-04-2022 19:14,20.44777,30.30783,0,222.89028,-0.299576,27.564766,29.041374,28.279862,28.067334,28.27358,28.345376,5.385356,152.64992
27-04-2022 19:16,20.415848,30.60827,0,222.94404,0.388298,27.523226,28.98238,28.24885,28.004134,28.215646,18.983222,5.387007,102.26274
27-04-2022 19:18,20.338006,29.877396,0,222.92788,0.085625,27.432762,28.890408,28.173154,27.934594,28.144106,12.110574,5.387007,65.239732
27-04-2022 19:20,20.2601,30.170576,0,222.89006,-0.217049,27.334942,28.804618,28.095334,27.857758,28.06838,7.987526,5.386741,43.026732
27-04-2022 19:22,20.242964,30.907428,0,222.96018,0.295815,27.268294,28.747854,28.037306,27.787172,28.002074,5.647011,5.387837,30.42517
27-04-2022 19:24,20.216496,30.750806,0,222.928,0.044472,27.191246,28.681668,27.94807,27.704064,27.916962,4.294136,5.387296,23.133784
27-04-2022 19:26,20.194042,30.603412,0,222.89562,-0.359093,27.131892,28.618558,27.892006,27.619842,27.838036,3.462502,5.387296,18.65352
27-04-2022 19:28,20.177006,30.607198,0,222.95906,0.213951,27.096572,28.583454,27.864072,27.594004,27.81635,2.966162,5.388673,15.983676
